# Rescaled matter transfer functions [-T_i(k)/k^2] for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0.5
# for k=1.04434e-05 to 34.4277 h/Mpc,
# number of wavenumbers equal to 581
# T_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# The rescaling factor [-1/k^2] with k in 1/Mpc is here to match the CMBFAST/CAMB output convention
#
#
#    1:k (h/Mpc)              2:-T_cdm/k2              3:-T_idm_dr/k2           4:-T_b/k2                5:-T_g/k2                6:-T_ur/k2               7:-T_idr/k2              8:-T_ncdm/k2             9:-T_tot/k2          
       1.324979813543e-02       1.094750614394e+07       0.000000000000e+00       1.092926566433e+07       1.950947044021e+04       1.942665316961e+04       0.000000000000e+00       0.000000000000e+00       1.093982587739e+07 
       1.337878753524e-02       1.090694734372e+07       0.000000000000e+00       1.088846364087e+07       1.906452287780e+04       1.898359443069e+04       0.000000000000e+00       0.000000000000e+00       1.089924683794e+07 
       1.350781310015e-02       1.086651347174e+07       0.000000000000e+00       1.084778588697e+07       1.863303175767e+04       1.855393501048e+04       0.000000000000e+00       0.000000000000e+00       1.085879257458e+07 
       1.363687489673e-02       1.082619796641e+07       0.000000000000e+00       1.080722551245e+07       1.821446855383e+04       1.813714862576e+04       0.000000000000e+00       0.000000000000e+00       1.081845647708e+07 
       1.376597301546e-02       1.078600817999e+07       0.000000000000e+00       1.076679017316e+07       1.780835314500e+04       1.773275719279e+04       0.000000000000e+00       0.000000000000e+00       1.077824594164e+07 
       1.389510757027e-02       1.074593277021e+07       0.000000000000e+00       1.072646804411e+07       1.741419725075e+04       1.734027450487e+04       0.000000000000e+00       0.000000000000e+00       1.073814955542e+07 
       1.402427869810e-02       1.070598219994e+07       0.000000000000e+00       1.068627025235e+07       1.703156997906e+04       1.695927149832e+04       0.000000000000e+00       0.000000000000e+00       1.069817788019e+07 
       1.415348655858e-02       1.066615035641e+07       0.000000000000e+00       1.064619023935e+07       1.666003276585e+04       1.658931146846e+04       0.000000000000e+00       0.000000000000e+00       1.065832473607e+07 
       1.428273133367e-02       1.062643252482e+07       0.000000000000e+00       1.060622332153e+07       1.629916972873e+04       1.622998029731e+04       0.000000000000e+00       0.000000000000e+00       1.061858541504e+07 
       1.441201322736e-02       1.058683589427e+07       0.000000000000e+00       1.056637700924e+07       1.594860277269e+04       1.588090149577e+04       0.000000000000e+00       0.000000000000e+00       1.057896715303e+07 
       1.454133246540e-02       1.054735418007e+07       0.000000000000e+00       1.052664491309e+07       1.560794978371e+04       1.554169457186e+04       0.000000000000e+00       0.000000000000e+00       1.053946365159e+07 
       1.467068929510e-02       1.050798921929e+07       0.000000000000e+00       1.048702906923e+07       1.527686183857e+04       1.521201209395e+04       0.000000000000e+00       0.000000000000e+00       1.050007677792e+07 
       1.480008398506e-02       1.046874563611e+07       0.000000000000e+00       1.044753432112e+07       1.495500222290e+04       1.489151877001e+04       0.000000000000e+00       0.000000000000e+00       1.046081118826e+07 
       1.492951682504e-02       1.042961302369e+07       0.000000000000e+00       1.040815009020e+07       1.464203044140e+04       1.457987555087e+04       0.000000000000e+00       0.000000000000e+00       1.042165645338e+07 
       1.505898812581e-02       1.039059872681e+07       0.000000000000e+00       1.036888381322e+07       1.433764830142e+04       1.427678551478e+04       0.000000000000e+00       0.000000000000e+00       1.038261992904e+07 
       1.518849821898e-02       1.035170578522e+07       0.000000000000e+00       1.032973849369e+07       1.404155901268e+04       1.398195312372e+04       0.000000000000e+00       0.000000000000e+00       1.034370464790e+07 
       1.531804745694e-02       1.031292613619e+07       0.000000000000e+00       1.029070399904e+07       1.375345826212e+04       1.369507535929e+04       0.000000000000e+00       0.000000000000e+00       1.030490222742e+07 
       1.544763621277e-02       1.027394859985e+07       0.000000000000e+00       1.025147468091e+07       1.347261372218e+04       1.341542332975e+04       0.000000000000e+00       0.000000000000e+00       1.026590248873e+07 
       1.557726488019e-02       1.023538826291e+07       0.000000000000e+00       1.021266239587e+07       1.319970025215e+04       1.314366837788e+04       0.000000000000e+00       0.000000000000e+00       1.022731974250e+07 
       1.570693387353e-02       1.019696831918e+07       0.000000000000e+00       1.017398576078e+07       1.293401470274e+04       1.287911065524e+04       0.000000000000e+00       0.000000000000e+00       1.018887658998e+07 
       1.583664362769e-02       1.015872557627e+07       0.000000000000e+00       1.013548249906e+07       1.267543849465e+04       1.262163201987e+04       0.000000000000e+00       0.000000000000e+00       1.015060996543e+07 
       1.596639459822e-02       1.012049367558e+07       0.000000000000e+00       1.009699608256e+07       1.242341998843e+04       1.237068333768e+04       0.000000000000e+00       0.000000000000e+00       1.011235511851e+07 
       1.609618726127e-02       1.008231699139e+07       0.000000000000e+00       1.005855625524e+07       1.217784150722e+04       1.212614737725e+04       0.000000000000e+00       0.000000000000e+00       1.007415411945e+07 
       1.622602211371e-02       1.004424492560e+07       0.000000000000e+00       1.002022736468e+07       1.193854654630e+04       1.188786825829e+04       0.000000000000e+00       0.000000000000e+00       1.003605868185e+07 
       1.635589967316e-02       1.000634216360e+07       0.000000000000e+00       9.982085198035e+06       1.170543083410e+04       1.165574211184e+04       0.000000000000e+00       0.000000000000e+00       9.998135195913e+06 
       1.648582047810e-02       9.968674160738e+06       0.000000000000e+00       9.944169982272e+06       1.147838026488e+04       1.142965534270e+04       0.000000000000e+00       0.000000000000e+00       9.960445148795e+06 
       1.661578508796e-02       9.931182599331e+06       0.000000000000e+00       9.906435612606e+06       1.125712065827e+04       1.120933487884e+04       0.000000000000e+00       0.000000000000e+00       9.922932155409e+06 
       1.674579408327e-02       9.893649922934e+06       0.000000000000e+00       9.868650555709e+06       1.104118075115e+04       1.099431160568e+04       0.000000000000e+00       0.000000000000e+00       9.885376572941e+06 
       1.687584806580e-02       9.856204183277e+06       0.000000000000e+00       9.830949521432e+06       1.083056634137e+04       1.078459126273e+04       0.000000000000e+00       0.000000000000e+00       9.847907436109e+06 
       1.700594765871e-02       9.818850614665e+06       0.000000000000e+00       9.793340263219e+06       1.062511556431e+04       1.058001265971e+04       0.000000000000e+00       0.000000000000e+00       9.810530370169e+06 
       1.713609350673e-02       9.781592368866e+06       0.000000000000e+00       9.755821759073e+06       1.042467563930e+04       1.038042363298e+04       0.000000000000e+00       0.000000000000e+00       9.773247873739e+06 
       1.726628627638e-02       9.744588636744e+06       0.000000000000e+00       9.718566130582e+06       1.022928927457e+04       1.018586673484e+04       0.000000000000e+00       0.000000000000e+00       9.736221086321e+06 
       1.739652665615e-02       9.707558891172e+06       0.000000000000e+00       9.681279109148e+06       1.003844093048e+04       9.995828558303e+03       0.000000000000e+00       0.000000000000e+00       9.699167459001e+06 
       1.752681535677e-02       9.670662077857e+06       0.000000000000e+00       9.644122617731e+06       9.852193158160e+03       9.810371415234e+03       0.000000000000e+00       0.000000000000e+00       9.662246332097e+06 
       1.765715311143e-02       9.633613109833e+06       0.000000000000e+00       9.606823410569e+06       9.670034743687e+03       9.628986305795e+03       0.000000000000e+00       0.000000000000e+00       9.625174593380e+06 
       1.778754067605e-02       9.597095153677e+06       0.000000000000e+00       9.570055774577e+06       9.492765185558e+03       9.452469149077e+03       0.000000000000e+00       0.000000000000e+00       9.588633721217e+06 
       1.791797882955e-02       9.560613030065e+06       0.000000000000e+00       9.533318687052e+06       9.319552419154e+03       9.279991746226e+03       0.000000000000e+00       0.000000000000e+00       9.552127842485e+06 
       1.804846837419e-02       9.523884518136e+06       0.000000000000e+00       9.496323699414e+06       9.149963060543e+03       9.111122327729e+03       0.000000000000e+00       0.000000000000e+00       9.515373888515e+06 
       1.817901013583e-02       9.487489117666e+06       0.000000000000e+00       9.459676706861e+06       8.984574433754e+03       8.946435781047e+03       0.000000000000e+00       0.000000000000e+00       9.478955224508e+06 
       1.830960496431e-02       9.451135761958e+06       0.000000000000e+00       9.423051132558e+06       8.822934120131e+03       8.785481657875e+03       0.000000000000e+00       0.000000000000e+00       9.442575367680e+06 
       1.844025373374e-02       9.415105726803e+06       0.000000000000e+00       9.386777863536e+06       8.665202562766e+03       8.628419655551e+03       0.000000000000e+00       0.000000000000e+00       9.406523215877e+06 
       1.857095734293e-02       9.379066283485e+06       0.000000000000e+00       9.350486108074e+06       8.510979985767e+03       8.474851738139e+03       0.000000000000e+00       0.000000000000e+00       9.370460244125e+06 
       1.870171671573e-02       9.343097984781e+06       0.000000000000e+00       9.314281047767e+06       8.360231434142e+03       8.324743122017e+03       0.000000000000e+00       0.000000000000e+00       9.334470815139e+06 
       1.883253280144e-02       9.307225622451e+06       0.000000000000e+00       9.278157510053e+06       8.212842480455e+03       8.177979836545e+03       0.000000000000e+00       0.000000000000e+00       9.298575031005e+06 
       1.896340657521e-02       9.271623711230e+06       0.000000000000e+00       9.242313087429e+06       8.068927510698e+03       8.034675771672e+03       0.000000000000e+00       0.000000000000e+00       9.262950932735e+06 
       1.909433903850e-02       9.235996478497e+06       0.000000000000e+00       9.206443775618e+06       7.928074526890e+03       7.894420704236e+03       0.000000000000e+00       0.000000000000e+00       9.227301593001e+06 
       1.922533121952e-02       9.200447714393e+06       0.000000000000e+00       9.170650343362e+06       7.790302715526e+03       7.757233726840e+03       0.000000000000e+00       0.000000000000e+00       9.191730284294e+06 
       1.935638417370e-02       9.165081511740e+06       0.000000000000e+00       9.135031038196e+06       7.655655233539e+03       7.623157831066e+03       0.000000000000e+00       0.000000000000e+00       9.156340140744e+06 
       1.948749898414e-02       9.129668784161e+06       0.000000000000e+00       9.099367283065e+06       7.523743972816e+03       7.491806530908e+03       0.000000000000e+00       0.000000000000e+00       9.120903818035e+06 
       1.961867676219e-02       9.094457145620e+06       0.000000000000e+00       9.063912230082e+06       7.394833191518e+03       7.363442962536e+03       0.000000000000e+00       0.000000000000e+00       9.085669685492e+06 
       1.974991864791e-02       9.059382849957e+06       0.000000000000e+00       9.028583520507e+06       7.268784175740e+03       7.237929057735e+03       0.000000000000e+00       0.000000000000e+00       9.050571118889e+06 
       1.988122581061e-02       9.024455781378e+06       0.000000000000e+00       8.993432585299e+06       7.145454439990e+03       7.115122834932e+03       0.000000000000e+00       0.000000000000e+00       9.015624485156e+06 
       2.001259944948e-02       8.989379986118e+06       0.000000000000e+00       8.958064490241e+06       7.024489586700e+03       6.994671513315e+03       0.000000000000e+00       0.000000000000e+00       8.980518506307e+06 
       2.014404079409e-02       8.954596284497e+06       0.000000000000e+00       8.923041763760e+06       6.906288354430e+03       6.876972040709e+03       0.000000000000e+00       0.000000000000e+00       8.945712811579e+06 
       2.027555110504e-02       8.919913156426e+06       0.000000000000e+00       8.888126728313e+06       6.790583555370e+03       6.761758403723e+03       0.000000000000e+00       0.000000000000e+00       8.911008758370e+06 
       2.040713167456e-02       8.885422139954e+06       0.000000000000e+00       8.853449552285e+06       6.677383623968e+03       6.649038927171e+03       0.000000000000e+00       0.000000000000e+00       8.876503876031e+06 
       2.053878382717e-02       8.851105406302e+06       0.000000000000e+00       8.818911733763e+06       6.566650764992e+03       6.538776169156e+03       0.000000000000e+00       0.000000000000e+00       8.842167747259e+06 
       2.067050892033e-02       8.816773564029e+06       0.000000000000e+00       8.784354685140e+06       6.458081657235e+03       6.430667930486e+03       0.000000000000e+00       0.000000000000e+00       8.807815873971e+06 
       2.080230834512e-02       8.782507421126e+06       0.000000000000e+00       8.749859842364e+06       6.351721880542e+03       6.324759646059e+03       0.000000000000e+00       0.000000000000e+00       8.773529126489e+06 
       2.093418352697e-02       8.748288537633e+06       0.000000000000e+00       8.715414674687e+06       6.247496658584e+03       6.220976847554e+03       0.000000000000e+00       0.000000000000e+00       8.739289995650e+06 
       2.106613592638e-02       8.713885387855e+06       0.000000000000e+00       8.680767955576e+06       6.145130406085e+03       6.119045262511e+03       0.000000000000e+00       0.000000000000e+00       8.704863981900e+06 
       2.119816703967e-02       8.680018841624e+06       0.000000000000e+00       8.646701510806e+06       6.045267964857e+03       6.019606630123e+03       0.000000000000e+00       0.000000000000e+00       8.670981154345e+06 
       2.133027839978e-02       8.646143903780e+06       0.000000000000e+00       8.612447717973e+06       5.947281793325e+03       5.922036457035e+03       0.000000000000e+00       0.000000000000e+00       8.637061997220e+06 
       2.146247157702e-02       8.612501007870e+06       0.000000000000e+00       8.578583003576e+06       5.851403546346e+03       5.826565212293e+03       0.000000000000e+00       0.000000000000e+00       8.603399300240e+06 
       2.159474817996e-02       8.578889360560e+06       0.000000000000e+00       8.544756366054e+06       5.757387566875e+03       5.732948332542e+03       0.000000000000e+00       0.000000000000e+00       8.569768905040e+06 
       2.172710985628e-02       8.545399553259e+06       0.000000000000e+00       8.511046404034e+06       5.665253321701e+03       5.641205192699e+03       0.000000000000e+00       0.000000000000e+00       8.536259490409e+06 
       2.185955829360e-02       8.511970479754e+06       0.000000000000e+00       8.477388251133e+06       5.574909026935e+03       5.551244410816e+03       0.000000000000e+00       0.000000000000e+00       8.502809390003e+06 
       2.199209522044e-02       8.478569503647e+06       0.000000000000e+00       8.443739612240e+06       5.486337314882e+03       5.463048957205e+03       0.000000000000e+00       0.000000000000e+00       8.469384473709e+06 
       2.212472240715e-02       8.445069641760e+06       0.000000000000e+00       8.410003338219e+06       5.399217980742e+03       5.376299139936e+03       0.000000000000e+00       0.000000000000e+00       8.435862472698e+06 
       2.225744166686e-02       8.411912083675e+06       0.000000000000e+00       8.376641777258e+06       5.314061643691e+03       5.291504275492e+03       0.000000000000e+00       0.000000000000e+00       8.402687685419e+06 
       2.239025485649e-02       8.379163011148e+06       0.000000000000e+00       8.343717655987e+06       5.230824649355e+03       5.208620648991e+03       0.000000000000e+00       0.000000000000e+00       8.369925724859e+06 
       2.252316387780e-02       8.346235568429e+06       0.000000000000e+00       8.310578372178e+06       5.148956638442e+03       5.127100172219e+03       0.000000000000e+00       0.000000000000e+00       8.336979728780e+06 
       2.265617067839e-02       8.313361140867e+06       0.000000000000e+00       8.277491166910e+06       5.068615784179e+03       5.047100347001e+03       0.000000000000e+00       0.000000000000e+00       8.304086578838e+06 
       2.278927725288e-02       8.280249859152e+06       0.000000000000e+00       8.244150187184e+06       4.989577841721e+03       4.968398077386e+03       0.000000000000e+00       0.000000000000e+00       8.270954038096e+06 
       2.292248564396e-02       8.247743444873e+06       0.000000000000e+00       8.211457632309e+06       4.912379487974e+03       4.891527249801e+03       0.000000000000e+00       0.000000000000e+00       8.238432899263e+06 
       2.305579794361e-02       8.215347227542e+06       0.000000000000e+00       8.178855195030e+06       4.836670627954e+03       4.816139751340e+03       0.000000000000e+00       0.000000000000e+00       8.206018774072e+06 
       2.318921629429e-02       8.182820997206e+06       0.000000000000e+00       8.146008002049e+06       4.762213785450e+03       4.741999036344e+03       0.000000000000e+00       0.000000000000e+00       8.173456777857e+06 
       2.332274289013e-02       8.150552872773e+06       0.000000000000e+00       8.113539899540e+06       4.689282689594e+03       4.669377545987e+03       0.000000000000e+00       0.000000000000e+00       8.141171664771e+06 
       2.345637997829e-02       8.118348353014e+06       0.000000000000e+00       8.081133426783e+06       4.617677296576e+03       4.598076109402e+03       0.000000000000e+00       0.000000000000e+00       8.108949820452e+06 
       2.359012986022e-02       8.086142141860e+06       0.000000000000e+00       8.048701758366e+06       4.547375899088e+03       4.528073371253e+03       0.000000000000e+00       0.000000000000e+00       8.076722616076e+06 
       2.372399489303e-02       8.053855135732e+06       0.000000000000e+00       8.016190915459e+06       4.478143242775e+03       4.459134372906e+03       0.000000000000e+00       0.000000000000e+00       8.044414905947e+06 
       2.385797749090e-02       8.021913550511e+06       0.000000000000e+00       7.984052669972e+06       4.410410624447e+03       4.391689259697e+03       0.000000000000e+00       0.000000000000e+00       8.012456708031e+06 
       2.399208012654e-02       7.990056390394e+06       0.000000000000e+00       7.952004935412e+06       4.343910361953e+03       4.325471279436e+03       0.000000000000e+00       0.000000000000e+00       7.980583848676e+06 
       2.412630533265e-02       7.958621452693e+06       0.000000000000e+00       7.920407865659e+06       4.278868301827e+03       4.260705355621e+03       0.000000000000e+00       0.000000000000e+00       7.949137466713e+06 
       2.426065570350e-02       7.926953502873e+06       0.000000000000e+00       7.888545646897e+06       4.214754805250e+03       4.196864010760e+03       0.000000000000e+00       0.000000000000e+00       7.917453158181e+06 
       2.439513389651e-02       7.895038387356e+06       0.000000000000e+00       7.856418871154e+06       4.151611256920e+03       4.133988698168e+03       0.000000000000e+00       0.000000000000e+00       7.885519078172e+06 
       2.452974263387e-02       7.863793582149e+06       0.000000000000e+00       7.825003497826e+06       4.089878147216e+03       4.072517390961e+03       0.000000000000e+00       0.000000000000e+00       7.854261428871e+06 
       2.466448470426e-02       7.832528161579e+06       0.000000000000e+00       7.793554503111e+06       4.029234658988e+03       4.012131347045e+03       0.000000000000e+00       0.000000000000e+00       7.822981143028e+06 
       2.479936296461e-02       7.801310285219e+06       0.000000000000e+00       7.762141317645e+06       3.969636065756e+03       3.952785761052e+03       0.000000000000e+00       0.000000000000e+00       7.791746548518e+06 
       2.493438034187e-02       7.769797095968e+06       0.000000000000e+00       7.730415069084e+06       3.910840385450e+03       3.894239715719e+03       0.000000000000e+00       0.000000000000e+00       7.760214000509e+06 
       2.506953983493e-02       7.739078495379e+06       0.000000000000e+00       7.699466234338e+06       3.853515330753e+03       3.837157986839e+03       0.000000000000e+00       0.000000000000e+00       7.729473008773e+06 
       2.520484451652e-02       7.707838114231e+06       0.000000000000e+00       7.668065491190e+06       3.796810361227e+03       3.780693718009e+03       0.000000000000e+00       0.000000000000e+00       7.698221377393e+06 
       2.534029753519e-02       7.676950533076e+06       0.000000000000e+00       7.636940155340e+06       3.741266204637e+03       3.725385417648e+03       0.000000000000e+00       0.000000000000e+00       7.667310306320e+06 
       2.547590211743e-02       7.646181640264e+06       0.000000000000e+00       7.605992713077e+06       3.686695163247e+03       3.671046028005e+03       0.000000000000e+00       0.000000000000e+00       7.636527115925e+06 
       2.561166156972e-02       7.615500387285e+06       0.000000000000e+00       7.575139780136e+06       3.633061032489e+03       3.617639553393e+03       0.000000000000e+00       0.000000000000e+00       7.605832599631e+06 
       2.574757928080e-02       7.584930041889e+06       0.000000000000e+00       7.544397473374e+06       3.580361831286e+03       3.565164054125e+03       0.000000000000e+00       0.000000000000e+00       7.575248898353e+06 
       2.588365872393e-02       7.554457885093e+06       0.000000000000e+00       7.513766328199e+06       3.528571955214e+03       3.513594018130e+03       0.000000000000e+00       0.000000000000e+00       7.544765368266e+06 
       2.601990345922e-02       7.524130245509e+06       0.000000000000e+00       7.483287933296e+06       3.477719413578e+03       3.462957411858e+03       0.000000000000e+00       0.000000000000e+00       7.514427577436e+06 
       2.615631713609e-02       7.494003864393e+06       0.000000000000e+00       7.452993009868e+06       3.427724551992e+03       3.413174622191e+03       0.000000000000e+00       0.000000000000e+00       7.484288179176e+06 
       2.629290349579e-02       7.463883167672e+06       0.000000000000e+00       7.422704917521e+06       3.378576996576e+03       3.364235726232e+03       0.000000000000e+00       0.000000000000e+00       7.454154642216e+06 
       2.642966637401e-02       7.433425014194e+06       0.000000000000e+00       7.392093557807e+06       3.330019147960e+03       3.315884067637e+03       0.000000000000e+00       0.000000000000e+00       7.423686013524e+06 
       2.656660970357e-02       7.403429575220e+06       0.000000000000e+00       7.361895152331e+06       3.282446858086e+03       3.268513682192e+03       0.000000000000e+00       0.000000000000e+00       7.393672125532e+06 
       2.670373751720e-02       7.373512730015e+06       0.000000000000e+00       7.331810331553e+06       3.235694888390e+03       3.221960223284e+03       0.000000000000e+00       0.000000000000e+00       7.363742260450e+06 
       2.684105395049e-02       7.343768683870e+06       0.000000000000e+00       7.301859095176e+06       3.189729294303e+03       3.176189726593e+03       0.000000000000e+00       0.000000000000e+00       7.333978995347e+06 
       2.697856324482e-02       7.314053762906e+06       0.000000000000e+00       7.271988918541e+06       3.144507817696e+03       3.131160209563e+03       0.000000000000e+00       0.000000000000e+00       7.304252951996e+06 
       2.711626975052e-02       7.284449494672e+06       0.000000000000e+00       7.242240934640e+06       3.100055792387e+03       3.086896915898e+03       0.000000000000e+00       0.000000000000e+00       7.274639314653e+06 
       2.725417793003e-02       7.254903210441e+06       0.000000000000e+00       7.212559916930e+06       3.056299983038e+03       3.043326834013e+03       0.000000000000e+00       0.000000000000e+00       7.245085038475e+06 
       2.739229236131e-02       7.225536562161e+06       0.000000000000e+00       7.183055663849e+06       3.013312301192e+03       3.000521653211e+03       0.000000000000e+00       0.000000000000e+00       7.215709870834e+06 
       2.753061774122e-02       7.196390769908e+06       0.000000000000e+00       7.153765215177e+06       2.971056713219e+03       2.958445329332e+03       0.000000000000e+00       0.000000000000e+00       7.186554360820e+06 
       2.766915888917e-02       7.167147791541e+06       0.000000000000e+00       7.124388074968e+06       2.929413132890e+03       2.916978514231e+03       0.000000000000e+00       0.000000000000e+00       7.157303346579e+06 
       2.780792075077e-02       7.137659745123e+06       0.000000000000e+00       7.094754606957e+06       2.888287676193e+03       2.876027700038e+03       0.000000000000e+00       0.000000000000e+00       7.127805614769e+06 
       2.794690840176e-02       7.108781106314e+06       0.000000000000e+00       7.065675054142e+06       2.848056201642e+03       2.835967022608e+03       0.000000000000e+00       0.000000000000e+00       7.098908356849e+06 
       2.808612705196e-02       7.079904779121e+06       0.000000000000e+00       7.036659544914e+06       2.808428233917e+03       2.796507227355e+03       0.000000000000e+00       0.000000000000e+00       7.070023048672e+06 
       2.822558204945e-02       7.051031001317e+06       0.000000000000e+00       7.007652437242e+06       2.769403345783e+03       2.757648017231e+03       0.000000000000e+00       0.000000000000e+00       7.041141202803e+06 
       2.836527888486e-02       7.022242071132e+06       0.000000000000e+00       6.978725288625e+06       2.730986744266e+03       2.719394506264e+03       0.000000000000e+00       0.000000000000e+00       7.012343403995e+06 
       2.850522319589e-02       6.993526189699e+06       0.000000000000e+00       6.949859856466e+06       2.693173492077e+03       2.681741843670e+03       0.000000000000e+00       0.000000000000e+00       6.983616852469e+06 
       2.864542077193e-02       6.964713053936e+06       0.000000000000e+00       6.920902343840e+06       2.655842792196e+03       2.644569550243e+03       0.000000000000e+00       0.000000000000e+00       6.954793897681e+06 
       2.878587755891e-02       6.936201872113e+06       0.000000000000e+00       6.892279651990e+06       2.619211826702e+03       2.608094075015e+03       0.000000000000e+00       0.000000000000e+00       6.926277895496e+06 
       2.892659966432e-02       6.907943691039e+06       0.000000000000e+00       6.863937990689e+06       2.583227969117e+03       2.572262923952e+03       0.000000000000e+00       0.000000000000e+00       6.898019159072e+06 
       2.906759336245e-02       6.879624879030e+06       0.000000000000e+00       6.835504742948e+06       2.547732331556e+03       2.536917989812e+03       0.000000000000e+00       0.000000000000e+00       6.869694985301e+06 
       2.920886509984e-02       6.851386176279e+06       0.000000000000e+00       6.807151588064e+06       2.512786080909e+03       2.502120101693e+03       0.000000000000e+00       0.000000000000e+00       6.841450883065e+06 
       2.935042150088e-02       6.823224903270e+06       0.000000000000e+00       6.778879074213e+06       2.478358482510e+03       2.467838616186e+03       0.000000000000e+00       0.000000000000e+00       6.813284677969e+06 
       2.949226937379e-02       6.794953115917e+06       0.000000000000e+00       6.750491799973e+06       2.444388794376e+03       2.434013158641e+03       0.000000000000e+00       0.000000000000e+00       6.785007344623e+06 
       2.963441571664e-02       6.767109597690e+06       0.000000000000e+00       6.722556315327e+06       2.411067988292e+03       2.400833738426e+03       0.000000000000e+00       0.000000000000e+00       6.757161763832e+06 
       2.977686772386e-02       6.739069620991e+06       0.000000000000e+00       6.694305184428e+06       2.378139330132e+03       2.368044918330e+03       0.000000000000e+00       0.000000000000e+00       6.729101201472e+06 
       2.991963279276e-02       6.711385337521e+06       0.000000000000e+00       6.666525577798e+06       2.345826244761e+03       2.335869021674e+03       0.000000000000e+00       0.000000000000e+00       6.701414261333e+06 
       3.006271853056e-02       6.683710607313e+06       0.000000000000e+00       6.638753909784e+06       2.313950001021e+03       2.304128064192e+03       0.000000000000e+00       0.000000000000e+00       6.673736618338e+06 
       3.020613276159e-02       6.656146737308e+06       0.000000000000e+00       6.611094122040e+06       2.282569095732e+03       2.272880321528e+03       0.000000000000e+00       0.000000000000e+00       6.646169945993e+06 
       3.034988353477e-02       6.628555737204e+06       0.000000000000e+00       6.583390739276e+06       2.251631064604e+03       2.242073708535e+03       0.000000000000e+00       0.000000000000e+00       6.618573584902e+06 
       3.049397913157e-02       6.600887119360e+06       0.000000000000e+00       6.555612419611e+06       2.221051158551e+03       2.211623561372e+03       0.000000000000e+00       0.000000000000e+00       6.590900059124e+06 
       3.063842807411e-02       6.573508839565e+06       0.000000000000e+00       6.528151806492e+06       2.191022909344e+03       2.181722773693e+03       0.000000000000e+00       0.000000000000e+00       6.563521016618e+06 
       3.078323913382e-02       6.546353331188e+06       0.000000000000e+00       6.500940588593e+06       2.161500056081e+03       2.152325249245e+03       0.000000000000e+00       0.000000000000e+00       6.536368804332e+06 
       3.092842134029e-02       6.519178704942e+06       0.000000000000e+00       6.473687145983e+06       2.132352501513e+03       2.123301407978e+03       0.000000000000e+00       0.000000000000e+00       6.509193874845e+06 
       3.107398399069e-02       6.492055476193e+06       0.000000000000e+00       6.446485547229e+06       2.103624622330e+03       2.094695471200e+03       0.000000000000e+00       0.000000000000e+00       6.482070390012e+06 
       3.121993665951e-02       6.464784937235e+06       0.000000000000e+00       6.419126242113e+06       2.075226922398e+03       2.066418328402e+03       0.000000000000e+00       0.000000000000e+00       6.454798036995e+06 
       3.136628920873e-02       6.437971405195e+06       0.000000000000e+00       6.392255817810e+06       2.047380359513e+03       2.038689930394e+03       0.000000000000e+00       0.000000000000e+00       6.427987465885e+06 
       3.151305179859e-02       6.411140063645e+06       0.000000000000e+00       6.365355772263e+06       2.019893791231e+03       2.011320028979e+03       0.000000000000e+00       0.000000000000e+00       6.401157249001e+06 
       3.166023489868e-02       6.384068103313e+06       0.000000000000e+00       6.338195573147e+06       1.992674769884e+03       1.984216559777e+03       0.000000000000e+00       0.000000000000e+00       6.374083469659e+06 
       3.180784929968e-02       6.357554373283e+06       0.000000000000e+00       6.311565197953e+06       1.966029306715e+03       1.957684230140e+03       0.000000000000e+00       0.000000000000e+00       6.347563238633e+06 
       3.195590612562e-02       6.330925493022e+06       0.000000000000e+00       6.284875374279e+06       1.939696251498e+03       1.931462974340e+03       0.000000000000e+00       0.000000000000e+00       6.320936605760e+06 
       3.210441684670e-02       6.304148565967e+06       0.000000000000e+00       6.258053557555e+06       1.913634861511e+03       1.905512169389e+03       0.000000000000e+00       0.000000000000e+00       6.294164498345e+06 
       3.225339329275e-02       6.277644359628e+06       0.000000000000e+00       6.231451740951e+06       1.888015972504e+03       1.880002040629e+03       0.000000000000e+00       0.000000000000e+00       6.267656759382e+06 
       3.240284766735e-02       6.251222735729e+06       0.000000000000e+00       6.204981068560e+06       1.862758655695e+03       1.854851933720e+03       0.000000000000e+00       0.000000000000e+00       6.241239148999e+06 
       3.255279256263e-02       6.224864640739e+06       0.000000000000e+00       6.178577970230e+06       1.837846519863e+03       1.830045541241e+03       0.000000000000e+00       0.000000000000e+00       6.214885671200e+06 
       3.270324097482e-02       6.198787653695e+06       0.000000000000e+00       6.152476519159e+06       1.813354041711e+03       1.805657028830e+03       0.000000000000e+00       0.000000000000e+00       6.188816384276e+06 
       3.285420632055e-02       6.172345363031e+06       0.000000000000e+00       6.125983863632e+06       1.789051815711e+03       1.781458003897e+03       0.000000000000e+00       0.000000000000e+00       6.162377911135e+06 
       3.300570245401e-02       6.146431728178e+06       0.000000000000e+00       6.100041079880e+06       1.765221444846e+03       1.757728723931e+03       0.000000000000e+00       0.000000000000e+00       6.136471172950e+06 
       3.315774368499e-02       6.120414519454e+06       0.000000000000e+00       6.073988559176e+06       1.741653657596e+03       1.734260953142e+03       0.000000000000e+00       0.000000000000e+00       6.110459944498e+06 
